Time,Failures
1,4.0
2,4.0
3,4.0
4,4.0
5,4.0
6,4.0
7,4.0
8,4.0
9,4.0
10,4.0
11,4.0
12,4.0
13,4.0
14,4.0
15,4.0
16,4.0
17,4.0
18,4.0
19,4.0
20,4.0
21,4.0
22,4.0
23,4.0
24,11.0
25,11.0
26,11.0
27,11.0
28,11.0
29,11.0
30,11.0
31,11.0
32,11.0
33,11.0
34,11.0
35,11.0
36,11.0
37,11.0
38,11.0
39,11.0
40,11.0
41,11.0
42,11.0
43,11.0
44,11.0
45,11.0
46,11.0
47,11.0
48,11.0
49,11.0
50,11.0
51,11.0
52,11.0
53,11.0
54,11.0
55,11.0
56,11.0
57,11.0
58,11.0
59,11.0
60,11.0
61,11.0
62,11.0
63,11.0
64,11.0
65,11.0
66,11.0
67,11.0
68,11.0
69,11.0
70,17.0
71,17.0
72,17.0
73,17.0
74,17.0
75,17.0
76,17.0
77,17.0
78,17.0
79,17.0
80,17.0
81,17.0
82,17.0
83,17.0
84,17.0
85,17.0
86,17.0
87,17.0
88,17.0
89,17.0
90,17.0
91,17.0
92,17.0
93,17.0
94,17.0
95,17.0
96,17.0
97,17.0
98,17.0
99,17.0
100,17.0
101,17.0
102,17.0
103,17.0
104,17.0
105,17.0
106,17.0
107,17.0
108,20.0
109,20.0
110,20.0
111,23.0
112,23.0
113,23.0
114,23.0
115,23.0
116,23.0
117,23.0
118,29.0
119,32.0
120,32.0
121,32.0
122,37.0
123,37.0
124,37.0
125,37.0
126,37.0
127,39.0
128,39.0
129,45.0
130,45.0
131,45.0
132,55.0
133,58.0
134,72.0
135,72.0
136,72.0
137,72.0
138,72.0
139,72.0
140,74.0
141,74.0
142,74.0
143,74.0
144,80.0
145,80.0
146,80.0
147,80.0
148,80.0
149,80.0
150,80.0
151,80.0
152,80.0
153,80.0
154,80.0
155,80.0
156,80.0
157,80.0
158,80.0
159,80.0
160,107.0
161,107.0
162,107.0
163,107.0
164,107.0
165,107.0
166,107.0
167,107.0
168,107.0
169,107.0
170,107.0
171,107.0
172,107.0
173,107.0
174,107.0
175,107.0
176,107.0
177,107.0
178,107.0
179,107.0
180,107.0
181,107.0
182,110.0
183,111.0
184,111.0
185,111.0
186,111.0
187,111.0
188,111.0
189,111.0
190,111.0
191,111.0
192,111.0
193,111.0
194,111.0
195,111.0
196,111.0
197,111.0
198,111.0
199,111.0
200,111.0
201,111.0
202,116.0
203,116.0
204,118.0
205,118.0
206,118.0
207,118.0
208,118.0
209,118.0
210,118.0
211,118.0
212,118.0
213,118.0
214,118.0
215,118.0
216,118.0
217,118.0
218,119.0
219,119.0
220,119.0
221,119.0
222,119.0
223,121.0
224,121.0
225,121.0
226,121.0
227,121.0
228,121.0
229,121.0
230,121.0
231,121.0
232,124.0
233,125.0
234,125.0
235,125.0
236,125.0
237,131.0
238,133.0
239,133.0
240,133.0
241,134.0
242,134.0
243,134.0
244,148.0
245,154.0
246,159.0
247,164.0
248,165.0
249,165.0
250,165.0
251,172.0
252,173.0
253,187.0
254,188.0
255,223.0
256,223.0
257,223.0
258,232.0
259,232.0
260,242.0
261,250.0
262,252.0
263,278.0
264,278.0
265,279.0
266,283.0
267,284.0
268,284.0
269,284.0
270,284.0
271,284.0
272,284.0
273,285.0
274,309.0
275,310.0
276,311.0
277,311.0
278,311.0
279,311.0
280,312.0
281,312.0
282,312.0
283,313.0
284,313.0
285,314.0
286,315.0
287,315.0
288,315.0
289,315.0
290,315.0
291,315.0
292,315.0
293,315.0
294,315.0
295,315.0
296,315.0
297,323.0
298,323.0
299,323.0
300,326.0
301,328.0
302,341.0
303,341.0
304,347.0
305,347.0
306,347.0
307,347.0
308,347.0
309,347.0
310,347.0
311,347.0
312,347.0
313,347.0
314,348.0
315,349.0
316,360.0
317,360.0
318,360.0
319,360.0
320,360.0
321,360.0
322,360.0
323,361.0
324,361.0
325,361.0
326,361.0
327,361.0
328,361.0
329,362.0
330,363.0
331,363.0
332,363.0
333,363.0
334,363.0
335,363.0
336,363.0
337,363.0
338,364.0
339,364.0
340,364.0
341,364.0
342,364.0
343,364.0
344,364.0
345,364.0
346,364.0
347,364.0
348,364.0
349,366.0
350,366.0
351,368.0
352,368.0
353,369.0
354,369.0
355,369.0
356,369.0
357,369.0
358,369.0
359,369.0
360,369.0
361,369.0
362,369.0
363,369.0
364,369.0
365,369.0
366,370.0
367,370.0
368,370.0
369,370.0
370,370.0
371,370.0
372,370.0
373,370.0
374,370.0
375,370.0
376,370.0
377,371.0
378,372.0
379,372.0
380,372.0
381,372.0
382,372.0
383,372.0
384,372.0
385,372.0
386,372.0
387,372.0
388,372.0
389,372.0
390,372.0
391,372.0
392,372.0
393,372.0
394,372.0
395,372.0
396,372.0
397,372.0
398,372.0
399,373.0
400,373.0
401,373.0
402,373.0
403,373.0
404,373.0
405,373.0
406,373.0
407,373.0
408,374.0
409,374.0
410,374.0
411,374.0
412,375.0
413,375.0
414,375.0
415,376.0
416,376.0
417,376.0
418,376.0
419,376.0
420,376.0
421,376.0
422,376.0
423,376.0
424,376.0
425,376.0
426,376.0
427,376.0
428,376.0
429,376.0
430,377.0
431,377.0
432,377.0
433,377.0
434,377.0
435,378.0
